humidity,rainfall,temperature,waterLevel,timestamp
60.5,10.0,25.5,75.0,2025-12-29 13:37:33
60.5,10.0,25.5,75.0,2025-12-29 13:56:40
60.5,10.0,25.5,75.0,2025-12-29 14:45:39
60.5,10.0,25.5,75.0,2025-12-29 15:15:22
60.5,10.0,25.5,75.0,2025-12-29 15:41:43
60.5,10.0,25.5,75.0,2025-12-29 15:57:32
60.5,10.0,25.5,75.0,2025-12-29 16:42:13
60.5,10.0,25.5,75.0,2025-12-29 17:16:33
60.5,10.0,25.5,75.0,2025-12-29 17:47:34
60.5,10.0,25.5,75.0,2025-12-29 18:00:26
60.5,10.0,25.5,75.0,2025-12-29 18:36:31
60.5,10.0,25.5,75.0,2025-12-29 18:54:26
60.5,10.0,25.5,75.0,2025-12-29 19:22:44
60.5,10.0,25.5,75.0,2025-12-29 19:42:48
60.5,10.0,25.5,75.0,2025-12-29 19:57:00
60.5,10.0,25.5,75.0,2025-12-29 21:00:23
60.5,10.0,25.5,75.0,2025-12-29 21:44:27
60.5,10.0,25.5,75.0,2025-12-29 21:59:52
60.5,10.0,25.5,75.0,2025-12-29 22:33:14
60.5,10.0,25.5,75.0,2025-12-29 22:53:47
60.5,10.0,25.5,75.0,2025-12-29 23:27:11
60.5,10.0,25.5,75.0,2025-12-29 23:47:26
60.5,10.0,25.5,75.0,2025-12-29 23:59:15
60.5,10.0,25.5,75.0,2025-12-30 00:36:47
60.5,10.0,25.5,75.0,2025-12-30 00:56:20
60.5,10.0,25.5,75.0,2025-12-30 01:23:47
60.5,10.0,25.5,75.0,2025-12-30 01:43:47
60.5,10.0,25.5,75.0,2025-12-30 01:57:25
60.5,10.0,25.5,75.0,2025-12-30 02:40:33
60.5,10.0,25.5,75.0,2025-12-30 02:59:59
60.5,10.0,25.5,75.0,2025-12-30 03:25:29
60.5,10.0,25.5,75.0,2025-12-30 03:40:22
60.5,10.0,25.5,75.0,2025-12-30 03:52:20
60.5,10.0,25.5,75.0,2025-12-30 04:28:17
60.5,10.0,25.5,75.0,2025-12-30 04:48:02
60.5,10.0,25.5,75.0,2025-12-30 04:59:36
60.5,10.0,25.5,75.0,2025-12-30 05:27:45
60.5,10.0,25.5,75.0,2025-12-30 05:44:13
60.5,10.0,25.5,75.0,2025-12-30 05:57:18
60.5,10.0,25.5,75.0,2025-12-30 06:28:03
60.5,10.0,25.5,75.0,2025-12-30 06:57:42
60.5,10.0,25.5,75.0,2025-12-30 07:27:31
60.5,10.0,25.5,75.0,2025-12-30 07:44:22
60.5,10.0,25.5,75.0,2025-12-30 07:57:25
60.5,10.0,25.5,75.0,2025-12-30 10:21:15
60.5,10.0,25.5,75.0,2025-12-30 11:49:44
60.5,10.0,25.5,75.0,2025-12-30 12:30:06
60.5,10.0,25.5,75.0,2025-12-30 13:00:19
60.5,10.0,25.5,75.0,2025-12-30 13:34:30
60.5,10.0,25.5,75.0,2025-12-30 13:52:23
60.5,10.0,25.5,75.0,2025-12-30 14:38:17
60.5,10.0,25.5,75.0,2025-12-30 15:00:05
60.5,10.0,25.5,75.0,2025-12-30 15:32:04
60.5,10.0,25.5,75.0,2025-12-30 15:49:32
60.5,10.0,25.5,75.0,2025-12-30 16:14:33
60.5,10.0,25.5,75.0,2025-12-30 16:47:43
60.5,10.0,25.5,75.0,2025-12-30 17:13:47
60.5,10.0,25.5,75.0,2025-12-30 17:42:37
60.5,10.0,25.5,75.0,2025-12-30 17:57:25
60.5,10.0,25.5,75.0,2025-12-30 18:33:14
60.5,10.0,25.5,75.0,2025-12-30 18:53:53
60.5,10.0,25.5,75.0,2025-12-30 19:22:42
60.5,10.0,25.5,75.0,2025-12-30 19:41:59
60.5,10.0,25.5,75.0,2025-12-30 19:57:28
60.5,10.0,25.5,75.0,2025-12-30 21:00:46
60.5,10.0,25.5,75.0,2025-12-30 21:47:12
60.5,10.0,25.5,75.0,2025-12-30 22:00:26
60.5,10.0,25.5,75.0,2025-12-30 22:32:59
60.5,10.0,25.5,75.0,2025-12-30 22:53:54
60.5,10.0,25.5,75.0,2025-12-30 23:26:41
60.5,10.0,25.5,75.0,2025-12-30 23:46:49
60.5,10.0,25.5,75.0,2025-12-30 23:59:18
60.5,10.0,25.5,75.0,2025-12-31 00:38:51
60.5,10.0,25.5,75.0,2025-12-31 00:58:25
60.5,10.0,25.5,75.0,2025-12-31 01:29:47
60.5,10.0,25.5,75.0,2025-12-31 01:48:47
60.5,10.0,25.5,75.0,2025-12-31 02:00:30
60.5,10.0,25.5,75.0,2025-12-31 02:45:46
60.5,10.0,25.5,75.0,2025-12-31 03:01:30
60.5,10.0,25.5,75.0,2025-12-31 03:26:54
60.5,10.0,25.5,75.0,2025-12-31 03:41:34
60.5,10.0,25.5,75.0,2025-12-31 03:57:10
60.5,10.0,25.5,75.0,2025-12-31 04:32:01
60.5,10.0,25.5,75.0,2025-12-31 04:52:00
60.5,10.0,25.5,75.0,2025-12-31 05:23:28
60.5,10.0,25.5,75.0,2025-12-31 05:43:16
60.5,10.0,25.5,75.0,2025-12-31 05:57:25
60.5,10.0,25.5,75.0,2025-12-31 06:27:59
60.5,10.0,25.5,75.0,2025-12-31 06:46:41
60.5,10.0,25.5,75.0,2025-12-31 06:57:53
60.5,10.0,25.5,75.0,2025-12-31 07:27:07
60.5,10.0,25.5,75.0,2025-12-31 07:43:40
60.5,10.0,25.5,75.0,2025-12-31 07:56:49
60.5,10.0,25.5,75.0,2025-12-31 10:10:23
60.5,10.0,25.5,75.0,2025-12-31 11:44:28
60.5,10.0,25.5,75.0,2025-12-31 12:26:52
60.5,10.0,25.5,75.0,2025-12-31 12:58:13
60.5,10.0,25.5,75.0,2025-12-31 13:34:16
60.5,10.0,25.5,75.0,2025-12-31 13:53:19
60.5,10.0,25.5,75.0,2025-12-31 14:38:30
60.5,10.0,25.5,75.0,2025-12-31 15:00:43
60.5,10.0,25.5,75.0,2025-12-31 15:34:14
60.5,10.0,25.5,75.0,2025-12-31 15:50:26
60.5,10.0,25.5,75.0,2025-12-31 16:17:04
60.5,10.0,25.5,75.0,2025-12-31 16:47:36
60.5,10.0,25.5,75.0,2025-12-31 17:13:17
60.5,10.0,25.5,75.0,2025-12-31 17:41:48
60.5,10.0,25.5,75.0,2025-12-31 17:57:36
60.5,10.0,25.5,75.0,2025-12-31 18:31:35
60.5,10.0,25.5,75.0,2025-12-31 18:52:30
60.5,10.0,25.5,75.0,2025-12-31 19:22:03
60.5,10.0,25.5,75.0,2025-12-31 19:41:06
60.5,10.0,25.5,75.0,2025-12-31 19:57:00
60.5,10.0,25.5,75.0,2025-12-31 20:57:20
60.5,10.0,25.5,75.0,2025-12-31 21:38:07
60.5,10.0,25.5,75.0,2025-12-31 21:54:02
60.5,10.0,25.5,75.0,2025-12-31 22:24:10
60.5,10.0,25.5,75.0,2025-12-31 22:45:50
60.5,10.0,25.5,75.0,2025-12-31 22:57:29
60.5,10.0,25.5,75.0,2025-12-31 23:29:53
60.5,10.0,25.5,75.0,2025-12-31 23:46:41
60.5,10.0,25.5,75.0,2025-12-31 23:58:13
60.5,10.0,25.5,75.0,2026-01-01 00:36:04
60.5,10.0,25.5,75.0,2026-01-01 00:54:49
60.5,10.0,25.5,75.0,2026-01-01 01:21:49
60.5,10.0,25.5,75.0,2026-01-01 01:42:55
60.5,10.0,25.5,75.0,2026-01-01 01:57:16
60.5,10.0,25.5,75.0,2026-01-01 02:39:53
60.5,10.0,25.5,75.0,2026-01-01 02:57:26
60.5,10.0,25.5,75.0,2026-01-01 03:23:14
60.5,10.0,25.5,75.0,2026-01-01 03:39:03
60.5,10.0,25.5,75.0,2026-01-01 03:51:04
60.5,10.0,25.5,75.0,2026-01-01 04:27:21
60.5,10.0,25.5,75.0,2026-01-01 04:46:10
60.5,10.0,25.5,75.0,2026-01-01 04:58:01
60.5,10.0,25.5,75.0,2026-01-01 05:27:13
60.5,10.0,25.5,75.0,2026-01-01 05:43:10
60.5,10.0,25.5,75.0,2026-01-01 05:57:07
60.5,10.0,25.5,75.0,2026-01-01 06:28:17
60.5,10.0,25.5,75.0,2026-01-01 06:47:07
60.5,10.0,25.5,75.0,2026-01-01 06:58:40
60.5,10.0,25.5,75.0,2026-01-01 07:28:01
60.5,10.0,25.5,75.0,2026-01-01 07:44:31
60.5,10.0,25.5,75.0,2026-01-01 07:56:52
60.5,10.0,25.5,75.0,2026-01-01 10:29:10
60.5,10.0,25.5,75.0,2026-01-01 12:02:33
60.5,10.0,25.5,75.0,2026-01-01 12:55:45
60.5,10.0,25.5,75.0,2026-01-01 13:31:43
60.5,10.0,25.5,75.0,2026-01-01 13:54:28
60.5,10.0,25.5,75.0,2026-01-01 14:39:09
60.5,10.0,25.5,75.0,2026-01-01 15:01:20
60.5,10.0,25.5,75.0,2026-01-01 15:33:38
60.5,10.0,25.5,75.0,2026-01-01 15:49:39
60.5,10.0,25.5,75.0,2026-01-01 16:15:13
60.5,10.0,25.5,75.0,2026-01-01 16:46:53
60.5,10.0,25.5,75.0,2026-01-01 17:02:37
60.5,10.0,25.5,75.0,2026-01-01 17:37:04
60.5,10.0,25.5,75.0,2026-01-01 17:52:39
60.5,10.0,25.5,75.0,2026-01-01 18:26:55
60.5,10.0,25.5,75.0,2026-01-01 18:48:51
60.5,10.0,25.5,75.0,2026-01-01 19:00:01
60.5,10.0,25.5,75.0,2026-01-01 19:26:24
60.5,10.0,25.5,75.0,2026-01-01 19:42:24
60.5,10.0,25.5,75.0,2026-01-01 19:57:25
60.5,10.0,25.5,75.0,2026-01-01 20:59:31
60.5,10.0,25.5,75.0,2026-01-01 21:39:48
60.5,10.0,25.5,75.0,2026-01-01 21:55:40
60.5,10.0,25.5,75.0,2026-01-01 22:24:06
60.5,10.0,25.5,75.0,2026-01-01 22:45:45
60.5,10.0,25.5,75.0,2026-01-01 22:57:21
60.5,10.0,25.5,75.0,2026-01-01 23:30:20
60.5,10.0,25.5,75.0,2026-01-01 23:47:14
60.5,10.0,25.5,75.0,2026-01-01 23:59:08
60.5,10.0,25.5,75.0,2026-01-02 00:37:39
60.5,10.0,25.5,75.0,2026-01-02 00:57:11
60.5,10.0,25.5,75.0,2026-01-02 01:27:09
60.5,10.0,25.5,75.0,2026-01-02 01:45:34
60.5,10.0,25.5,75.0,2026-01-02 01:57:29
60.5,10.0,25.5,75.0,2026-01-02 02:41:06
60.5,10.0,25.5,75.0,2026-01-02 03:00:47
60.5,10.0,25.5,75.0,2026-01-02 03:27:06
60.5,10.0,25.5,75.0,2026-01-02 03:42:40
60.5,10.0,25.5,75.0,2026-01-02 03:57:06
60.5,10.0,25.5,75.0,2026-01-02 04:32:22
60.5,10.0,25.5,75.0,2026-01-02 04:52:01
60.5,10.0,25.5,75.0,2026-01-02 05:22:43
60.5,10.0,25.5,75.0,2026-01-02 05:42:08
60.5,10.0,25.5,75.0,2026-01-02 05:57:25
60.5,10.0,25.5,75.0,2026-01-02 06:28:56
60.5,10.0,25.5,75.0,2026-01-02 06:47:32
60.5,10.0,25.5,75.0,2026-01-02 06:59:10
60.5,10.0,25.5,75.0,2026-01-02 07:28:57
60.5,10.0,25.5,75.0,2026-01-02 07:45:08
60.5,10.0,25.5,75.0,2026-01-02 07:57:28
60.5,10.0,25.5,75.0,2026-01-02 10:23:18
60.5,10.0,25.5,75.0,2026-01-02 11:52:00
60.5,10.0,25.5,75.0,2026-01-02 12:44:26
60.5,10.0,25.5,75.0,2026-01-02 13:14:48
60.5,10.0,25.5,75.0,2026-01-02 13:44:42
60.5,10.0,25.5,75.0,2026-01-02 13:58:16
60.5,10.0,25.5,75.0,2026-01-02 14:47:23
60.5,10.0,25.5,75.0,2026-01-02 15:13:37
60.5,10.0,25.5,75.0,2026-01-02 15:39:46
60.5,10.0,25.5,75.0,2026-01-02 15:52:19
60.5,10.0,25.5,75.0,2026-01-02 16:34:17
60.5,10.0,25.5,75.0,2026-01-02 16:57:41
60.5,10.0,25.5,75.0,2026-01-02 17:33:24
60.5,10.0,25.5,75.0,2026-01-02 17:52:29
60.5,10.0,25.5,75.0,2026-01-02 18:26:18
60.5,10.0,25.5,75.0,2026-01-02 18:47:33
60.5,10.0,25.5,75.0,2026-01-02 18:59:02
60.5,10.0,25.5,75.0,2026-01-02 19:26:25
60.5,10.0,25.5,75.0,2026-01-02 19:42:00
60.5,10.0,25.5,75.0,2026-01-02 19:57:25
60.5,10.0,25.5,75.0,2026-01-02 20:58:03
60.5,10.0,25.5,75.0,2026-01-02 21:38:36
60.5,10.0,25.5,75.0,2026-01-02 21:54:39
60.5,10.0,25.5,75.0,2026-01-02 22:24:45
60.5,10.0,25.5,75.0,2026-01-02 22:46:51
60.5,10.0,25.5,75.0,2026-01-02 22:58:18
60.5,10.0,25.5,75.0,2026-01-02 23:31:09
60.5,10.0,25.5,75.0,2026-01-02 23:51:09
60.5,10.0,25.5,75.0,2026-01-03 00:30:11
60.5,10.0,25.5,75.0,2026-01-03 00:53:44
60.5,10.0,25.5,75.0,2026-01-03 01:20:53
60.5,10.0,25.5,75.0,2026-01-03 01:43:33
60.5,10.0,25.5,75.0,2026-01-03 01:56:51
60.5,10.0,25.5,75.0,2026-01-03 02:38:41
60.5,10.0,25.5,75.0,2026-01-03 02:57:06
60.5,10.0,25.5,75.0,2026-01-03 03:19:17
60.5,10.0,25.5,75.0,2026-01-03 03:31:21
60.5,10.0,25.5,75.0,2026-01-03 03:47:24
60.5,10.0,25.5,75.0,2026-01-03 03:58:53
60.5,10.0,25.5,75.0,2026-01-03 04:32:24
60.5,10.0,25.5,75.0,2026-01-03 04:51:53
60.5,10.0,25.5,75.0,2026-01-03 05:18:51
60.5,10.0,25.5,75.0,2026-01-03 05:32:46
60.5,10.0,25.5,75.0,2026-01-03 05:47:28
60.5,10.0,25.5,75.0,2026-01-03 05:58:44
60.5,10.0,25.5,75.0,2026-01-03 06:30:43
60.5,10.0,25.5,75.0,2026-01-03 06:52:06
60.5,10.0,25.5,75.0,2026-01-03 07:22:17
60.5,10.0,25.5,75.0,2026-01-03 07:41:33
60.5,10.0,25.5,75.0,2026-01-03 07:57:11
60.5,10.0,25.5,75.0,2026-01-03 10:08:56
60.5,10.0,25.5,75.0,2026-01-03 11:38:44
60.5,10.0,25.5,75.0,2026-01-03 12:18:47
60.5,10.0,25.5,75.0,2026-01-03 12:48:39
60.5,10.0,25.5,75.0,2026-01-03 13:11:16
60.5,10.0,25.5,75.0,2026-01-03 13:41:19
60.5,10.0,25.5,75.0,2026-01-03 13:56:59
60.5,10.0,25.5,75.0,2026-01-03 14:41:11
60.5,10.0,25.5,75.0,2026-01-03 15:00:52
60.5,10.0,25.5,75.0,2026-01-03 15:30:19
60.5,10.0,25.5,75.0,2026-01-03 15:44:55
60.5,10.0,25.5,75.0,2026-01-03 15:56:54
60.5,10.0,25.5,75.0,2026-01-03 16:35:12
60.5,10.0,25.5,75.0,2026-01-03 16:54:53
60.5,10.0,25.5,75.0,2026-01-03 17:24:21
60.5,10.0,25.5,75.0,2026-01-03 17:42:33
60.5,10.0,25.5,75.0,2026-01-03 17:57:29
60.5,10.0,25.5,75.0,2026-01-03 18:29:54
60.5,10.0,25.5,75.0,2026-01-03 18:47:38
60.5,10.0,25.5,75.0,2026-01-03 18:59:07
60.5,10.0,25.5,75.0,2026-01-03 19:24:41
60.5,10.0,25.5,75.0,2026-01-03 19:40:11
60.5,10.0,25.5,75.0,2026-01-03 19:51:41
60.5,10.0,25.5,75.0,2026-01-03 20:47:09
60.5,10.0,25.5,75.0,2026-01-03 21:21:12
60.5,10.0,25.5,75.0,2026-01-03 21:46:28
60.5,10.0,25.5,75.0,2026-01-03 21:57:41
60.5,10.0,25.5,75.0,2026-01-03 22:27:39
60.5,10.0,25.5,75.0,2026-01-03 22:45:18
60.5,10.0,25.5,75.0,2026-01-03 22:57:24
60.5,10.0,25.5,75.0,2026-01-03 23:27:30
60.5,10.0,25.5,75.0,2026-01-03 23:44:03
60.5,10.0,25.5,75.0,2026-01-03 23:56:58
60.5,10.0,25.5,75.0,2026-01-04 00:33:17
60.5,10.0,25.5,75.0,2026-01-04 00:53:44
60.5,10.0,25.5,75.0,2026-01-04 01:20:27
60.5,10.0,25.5,75.0,2026-01-04 01:38:42
60.5,10.0,25.5,75.0,2026-01-04 01:49:59
60.5,10.0,25.5,75.0,2026-01-04 02:14:59
60.5,10.0,25.5,75.0,2026-01-04 02:46:29
60.5,10.0,25.5,75.0,2026-01-04 02:59:38
60.5,10.0,25.5,75.0,2026-01-04 03:23:38
60.5,10.0,25.5,75.0,2026-01-04 03:39:20
60.5,10.0,25.5,75.0,2026-01-04 03:51:17
60.5,10.0,25.5,75.0,2026-01-04 04:26:50
60.5,10.0,25.5,75.0,2026-01-04 04:45:36
60.5,10.0,25.5,75.0,2026-01-04 04:57:33
60.5,10.0,25.5,75.0,2026-01-04 05:26:08
60.5,10.0,25.5,75.0,2026-01-04 05:41:48
60.5,10.0,25.5,75.0,2026-01-04 05:56:50
60.5,10.0,25.5,75.0,2026-01-04 06:26:36
60.5,10.0,25.5,75.0,2026-01-04 06:45:28
60.5,10.0,25.5,75.0,2026-01-04 06:57:22
60.5,10.0,25.5,75.0,2026-01-04 07:27:19
60.5,10.0,25.5,75.0,2026-01-04 07:43:24
60.5,10.0,25.5,75.0,2026-01-04 07:57:17
60.5,10.0,25.5,75.0,2026-01-04 10:34:19
60.5,10.0,25.5,75.0,2026-01-04 12:04:16
60.5,10.0,25.5,75.0,2026-01-04 12:56:55
60.5,10.0,25.5,75.0,2026-01-04 13:32:56
60.5,10.0,25.5,75.0,2026-01-04 13:54:06
60.5,10.0,25.5,75.0,2026-01-04 14:36:52
60.5,10.0,25.5,75.0,2026-01-04 14:58:51
60.5,10.0,25.5,75.0,2026-01-04 15:29:32
60.5,10.0,25.5,75.0,2026-01-04 15:44:57
60.5,10.0,25.5,75.0,2026-01-04 15:57:26
60.5,10.0,25.5,75.0,2026-01-04 16:37:29
60.5,10.0,25.5,75.0,2026-01-04 16:55:09
60.5,10.0,25.5,75.0,2026-01-04 17:23:25
60.5,10.0,25.5,75.0,2026-01-04 17:42:01
60.5,10.0,25.5,75.0,2026-01-04 17:57:16
60.5,10.0,25.5,75.0,2026-01-04 18:28:46
60.5,10.0,25.5,75.0,2026-01-04 18:46:52
60.5,10.0,25.5,75.0,2026-01-04 18:58:05
60.5,10.0,25.5,75.0,2026-01-04 19:24:21
60.5,10.0,25.5,75.0,2026-01-04 19:39:54
60.5,10.0,25.5,75.0,2026-01-04 19:51:48
60.5,10.0,25.5,75.0,2026-01-04 20:48:08
60.5,10.0,25.5,75.0,2026-01-04 21:22:36
60.5,10.0,25.5,75.0,2026-01-04 21:47:00
60.5,10.0,25.5,75.0,2026-01-04 21:58:23
60.5,10.0,25.5,75.0,2026-01-04 22:27:16
60.5,10.0,25.5,75.0,2026-01-04 22:44:25
60.5,10.0,25.5,75.0,2026-01-04 22:57:07
60.5,10.0,25.5,75.0,2026-01-04 23:26:52
60.5,10.0,25.5,75.0,2026-01-04 23:43:08
60.5,10.0,25.5,75.0,2026-01-04 23:57:14
60.5,10.0,25.5,75.0,2026-01-05 00:34:00
60.5,10.0,25.5,75.0,2026-01-05 00:53:19
60.5,10.0,25.5,75.0,2026-01-05 01:20:53
60.5,10.0,25.5,75.0,2026-01-05 01:42:23
60.5,10.0,25.5,75.0,2026-01-05 01:56:59
60.5,10.0,25.5,75.0,2026-01-05 02:38:06
60.5,10.0,25.5,75.0,2026-01-05 02:56:17
60.5,10.0,25.5,75.0,2026-01-05 03:20:16
60.5,10.0,25.5,75.0,2026-01-05 03:33:15
60.5,10.0,25.5,75.0,2026-01-05 03:47:08
60.5,10.0,25.5,75.0,2026-01-05 03:58:39
60.5,10.0,25.5,75.0,2026-01-05 04:32:44
60.5,10.0,25.5,75.0,2026-01-05 04:51:29
60.5,10.0,25.5,75.0,2026-01-05 05:22:07
60.5,10.0,25.5,75.0,2026-01-05 05:41:38
60.5,10.0,25.5,75.0,2026-01-05 05:56:54
60.5,10.0,25.5,75.0,2026-01-05 06:27:30
60.5,10.0,25.5,75.0,2026-01-05 06:46:58
60.5,10.0,25.5,75.0,2026-01-05 06:58:24
60.5,10.0,25.5,75.0,2026-01-05 07:27:51
60.5,10.0,25.5,75.0,2026-01-05 07:44:24
60.5,10.0,25.5,75.0,2026-01-05 07:56:52
60.5,10.0,25.5,75.0,2026-01-05 10:28:53
60.5,10.0,25.5,75.0,2026-01-05 12:08:27
60.5,10.0,25.5,75.0,2026-01-05 13:05:40
60.5,10.0,25.5,75.0,2026-01-05 13:49:33
60.5,10.0,25.5,75.0,2026-01-05 14:21:13
60.5,10.0,25.5,75.0,2026-01-05 15:03:19
60.5,10.0,25.5,75.0,2026-01-05 15:40:33
60.5,10.0,25.5,75.0,2026-01-05 15:58:22
0.0,0.0,0.0,162.7,2026-01-05 16:46:54
0.0,0.0,0.0,162.7,2026-01-05 17:18:29
0.0,0.0,0.0,162.7,2026-01-05 17:50:35
0.0,0.0,0.0,162.7,2026-01-05 18:29:38
0.0,0.0,0.0,162.7,2026-01-05 18:53:55
0.0,0.0,0.0,162.7,2026-01-05 19:23:25
0.0,0.0,0.0,162.7,2026-01-05 19:42:59
0.0,0.0,0.0,162.7,2026-01-05 19:57:15
0.0,0.0,0.0,162.7,2026-01-05 21:03:47
0.0,0.0,0.0,162.7,2026-01-05 21:50:33
0.0,0.0,0.0,162.7,2026-01-05 22:28:33
0.0,0.0,0.0,162.7,2026-01-05 22:53:59
0.0,0.0,0.0,162.7,2026-01-05 23:28:26
0.0,0.0,0.0,162.7,2026-01-05 23:49:51
0.0,0.0,0.0,162.7,2026-01-06 00:14:59
0.0,0.0,0.0,162.7,2026-01-06 00:47:31
0.0,0.0,0.0,162.7,2026-01-06 01:13:01
0.0,0.0,0.0,162.7,2026-01-06 01:41:56
0.0,0.0,0.0,162.7,2026-01-06 01:57:56
0.0,0.0,0.0,162.7,2026-01-06 02:46:14
0.0,0.0,0.0,162.7,2026-01-06 03:10:43
0.0,0.0,0.0,162.7,2026-01-06 03:34:54
0.0,0.0,0.0,162.7,2026-01-06 03:48:03
0.0,0.0,0.0,162.7,2026-01-06 03:59:31
0.0,0.0,0.0,162.7,2026-01-06 04:35:44
0.0,0.0,0.0,162.7,2026-01-06 04:53:33
0.0,0.0,0.0,162.7,2026-01-06 05:25:21
0.0,0.0,0.0,162.7,2026-01-06 05:44:09
0.0,0.0,0.0,162.7,2026-01-06 05:56:53
0.0,0.0,0.0,162.7,2026-01-06 06:28:51
0.0,0.0,0.0,162.7,2026-01-06 06:49:02
0.0,0.0,0.0,162.7,2026-01-06 07:00:24
0.0,0.0,0.0,162.7,2026-01-06 07:29:23
0.0,0.0,0.0,162.7,2026-01-06 07:46:05
0.0,0.0,0.0,162.7,2026-01-06 07:57:37
0.0,0.0,0.0,162.7,2026-01-06 10:23:00
0.0,0.0,0.0,162.7,2026-01-06 11:50:39
0.0,0.0,0.0,162.7,2026-01-06 12:42:34
0.0,0.0,0.0,162.7,2026-01-06 13:13:48
0.0,0.0,0.0,162.7,2026-01-06 13:45:15
0.0,0.0,0.0,162.7,2026-01-06 13:58:18
0.0,0.0,0.0,162.7,2026-01-06 14:48:55
0.0,0.0,0.0,162.7,2026-01-06 15:15:46
0.0,0.0,0.0,162.7,2026-01-06 15:42:12
0.0,0.0,0.0,162.7,2026-01-06 15:57:28
0.0,0.0,0.0,162.7,2026-01-06 16:41:38
0.0,0.0,0.0,162.7,2026-01-06 17:13:59
0.0,0.0,0.0,162.7,2026-01-06 17:43:55
0.0,0.0,0.0,162.7,2026-01-06 17:58:17
0.0,0.0,0.0,162.7,2026-01-06 18:34:37
0.0,0.0,0.0,162.7,2026-01-06 18:55:10
0.0,0.0,0.0,162.7,2026-01-06 19:22:31
0.0,0.0,0.0,162.7,2026-01-06 19:42:36
0.0,0.0,0.0,162.7,2026-01-06 19:57:03
0.0,0.0,0.0,162.7,2026-01-06 20:59:47
0.0,0.0,0.0,162.7,2026-01-06 21:45:04
0.0,0.0,0.0,162.7,2026-01-06 22:00:41
0.0,0.0,0.0,162.7,2026-01-06 22:38:01
0.0,0.0,0.0,162.7,2026-01-06 22:56:56
0.0,0.0,0.0,162.7,2026-01-06 23:31:30
0.0,0.0,0.0,162.7,2026-01-06 23:53:27
0.0,0.0,0.0,162.7,2026-01-07 00:34:26
0.0,0.0,0.0,162.7,2026-01-07 00:59:47
0.0,0.0,0.0,162.7,2026-01-07 01:33:06
0.0,0.0,0.0,162.7,2026-01-07 01:53:15
0.0,0.0,0.0,162.7,2026-01-07 02:36:52
0.0,0.0,0.0,162.7,2026-01-07 02:57:39
0.0,0.0,0.0,162.7,2026-01-07 03:24:33
0.0,0.0,0.0,162.7,2026-01-07 03:41:27
0.0,0.0,0.0,162.7,2026-01-07 03:57:25
0.0,0.0,0.0,162.7,2026-01-07 04:33:32
0.0,0.0,0.0,162.7,2026-01-07 04:51:14
0.0,0.0,0.0,162.7,2026-01-07 05:24:59
0.0,0.0,0.0,162.7,2026-01-07 05:44:08
0.0,0.0,0.0,162.7,2026-01-07 05:57:19
0.0,0.0,0.0,162.7,2026-01-07 06:30:49
0.0,0.0,0.0,162.7,2026-01-07 06:53:11
0.0,0.0,0.0,162.7,2026-01-07 07:24:30
0.0,0.0,0.0,162.7,2026-01-07 07:42:38
0.0,0.0,0.0,162.7,2026-01-07 07:56:49
0.0,0.0,0.0,162.7,2026-01-07 10:12:09
0.0,0.0,0.0,162.7,2026-01-07 11:48:51
0.0,0.0,0.0,162.7,2026-01-07 12:30:20
0.0,0.0,0.0,162.7,2026-01-07 13:01:22
0.0,0.0,0.0,162.7,2026-01-07 13:39:56
0.0,0.0,0.0,162.7,2026-01-07 13:55:50
0.0,0.0,0.0,162.7,2026-01-07 14:40:08
0.0,0.0,0.0,162.7,2026-01-07 15:02:47
0.0,0.0,0.0,162.7,2026-01-07 15:36:15
0.0,0.0,0.0,162.7,2026-01-07 15:52:31
0.0,0.0,0.0,162.7,2026-01-07 16:36:00
0.0,0.0,0.0,162.7,2026-01-07 17:01:12
0.0,0.0,0.0,162.7,2026-01-07 17:40:45
0.0,0.0,0.0,162.7,2026-01-07 17:59:11
0.0,0.0,0.0,162.7,2026-01-07 18:35:55
0.0,0.0,0.0,162.7,2026-01-07 18:55:09
0.0,0.0,0.0,162.7,2026-01-07 19:23:56
0.0,0.0,0.0,162.7,2026-01-07 19:43:07
0.0,0.0,0.0,162.7,2026-01-07 19:56:51
0.0,0.0,0.0,162.7,2026-01-07 21:00:21
0.0,0.0,0.0,162.7,2026-01-07 21:47:41
0.0,0.0,0.0,162.7,2026-01-07 22:11:39
0.0,0.0,0.0,162.7,2026-01-07 22:45:44
0.0,0.0,0.0,162.7,2026-01-07 23:01:25
0.0,0.0,0.0,162.7,2026-01-07 23:38:49
0.0,0.0,0.0,162.7,2026-01-07 23:57:19
0.0,0.0,0.0,162.7,2026-01-08 00:41:00
0.0,0.0,0.0,162.7,2026-01-08 01:13:58
0.0,0.0,0.0,162.7,2026-01-08 01:45:53
0.0,0.0,0.0,162.7,2026-01-08 01:58:41
0.0,0.0,0.0,162.7,2026-01-08 02:47:39
0.0,0.0,0.0,162.7,2026-01-08 03:11:05
0.0,0.0,0.0,162.7,2026-01-08 03:34:48
0.0,0.0,0.0,162.7,2026-01-08 03:48:29
0.0,0.0,0.0,162.7,2026-01-08 04:00:16
0.0,0.0,0.0,162.7,2026-01-08 04:36:00
0.0,0.0,0.0,162.7,2026-01-08 04:55:03
0.0,0.0,0.0,162.7,2026-01-08 05:24:21
0.0,0.0,0.0,162.7,2026-01-08 05:43:39
0.0,0.0,0.0,162.7,2026-01-08 05:57:18
